date, - values
2009-03-20,0.04872988536953926
2009-03-21,0.04872623831033707
2009-03-22,0.048728302121162415
2009-03-23,0.04870922863483429
2009-03-24,0.04864593595266342
2009-03-25,0.04862817004323006
2009-03-26,0.048658207058906555
2009-03-27,0.04865149408578873
2009-03-28,0.0487029030919075
2009-03-29,0.048768699169158936
2009-03-30,0.048861999064683914
2009-03-31,0.04894402250647545
2009-04-01,0.049066826701164246
2009-04-02,0.049234673380851746
2009-04-03,0.0493389256298542
2009-04-04,0.04941100999712944
2009-04-05,0.049422651529312134
2009-04-06,0.04939259588718414
2009-04-07,0.04936124384403229
2009-04-08,0.04920114204287529
2009-04-09,0.04902634769678116
2009-04-10,0.04885099455714226
2009-04-11,0.04865003377199173
2009-04-12,0.04844716563820839
2009-04-13,0.04820646718144417
2009-04-14,0.04796639084815979
2009-04-15,0.047684844583272934
2009-04-16,0.04738706722855568
2009-04-17,0.04720226302742958
2009-04-18,0.04699140414595604
2009-04-19,0.04683540388941765
2009-04-20,0.04674048349261284
2009-04-21,0.04670770466327667
2009-04-22,0.04671034589409828
2009-04-23,0.04673421010375023
2009-04-24,0.04684390500187874
2009-04-25,0.046958889812231064
2009-04-26,0.04706178978085518
2009-04-27,0.047213323414325714
2009-04-28,0.04738212749361992
2009-04-29,0.04753600060939789
2009-04-30,0.04769809544086456
2009-05-01,0.04779617860913277
2009-05-02,0.0478660985827446
2009-05-03,0.04799572750926018
2009-05-04,0.048098839819431305
2009-05-05,0.048200007528066635
2009-05-06,0.04826337844133377
2009-05-07,0.04831201955676079
2009-05-08,0.0483630932867527
2009-05-09,0.04837871342897415
2009-05-10,0.04844053089618683
2009-05-11,0.048526160418987274
2009-05-12,0.04862257465720177
2009-05-13,0.04872056469321251
2009-05-14,0.0488475076854229
2009-05-15,0.048920780420303345
2009-05-16,0.049009837210178375
2009-05-17,0.04913203790783882
2009-05-18,0.04925209656357765
2009-05-19,0.049373310059309006
2009-05-20,0.04952821135520935
2009-05-21,0.04967760667204857
2009-05-22,0.04978051036596298
2009-05-23,0.04982340335845947
2009-05-24,0.04987228289246559
2009-05-25,0.049940358847379684
2009-05-26,0.04999539628624916
2009-05-27,0.050012584775686264
2009-05-28,0.050031568855047226
2009-05-29,0.04995623975992203
2009-05-30,0.049926724284887314
2009-05-31,0.04986913874745369
2009-06-01,0.04980503022670746
2009-06-02,0.049777306616306305
2009-06-03,0.049716245383024216
2009-06-04,0.049687460064888
2009-06-05,0.049611326307058334
2009-06-06,0.04956720024347305
2009-06-07,0.04951315000653267
2009-06-08,0.04942663013935089
2009-06-09,0.049317341297864914
2009-06-10,0.049200549721717834
2009-06-11,0.04916079342365265
2009-06-12,0.049092039465904236
2009-06-13,0.049080297350883484
2009-06-14,0.04902065172791481
2009-06-15,0.04896290972828865
2009-06-16,0.048903968185186386
2009-06-17,0.04881153628230095
2009-06-18,0.04872843250632286
2009-06-19,0.0486648865044117
2009-06-20,0.048626936972141266
2009-06-21,0.04863022267818451
2009-06-22,0.04861025884747505
2009-06-23,0.04863269254565239
2009-06-24,0.04861237108707428
2009-06-25,0.04863034561276436
2009-06-26,0.04859645664691925
2009-06-27,0.0484774075448513
2009-06-28,0.04833446443080902
2009-06-29,0.04817471653223038
2009-06-30,0.04803574085235596
2009-07-01,0.04794919490814209
2009-07-02,0.047897107899188995
2009-07-03,0.04783957079052925
2009-07-04,0.04783199355006218
2009-07-05,0.04785248637199402
2009-07-06,0.04789775609970093
2009-07-07,0.048005733639001846
2009-07-08,0.0481409877538681
2009-07-09,0.048305168747901917
2009-07-10,0.04849929362535477
2009-07-11,0.04860672727227211
2009-07-12,0.04873579740524292
2009-07-13,0.04889075458049774
2009-07-14,0.048990584909915924
2009-07-15,0.049120862036943436
2009-07-16,0.04924076795578003
2009-07-17,0.049327507615089417
2009-07-18,0.04941612482070923
2009-07-19,0.04944052919745445
2009-07-20,0.049476996064186096
2009-07-21,0.049452006816864014
2009-07-22,0.04939364269375801
2009-07-23,0.049337536096572876
2009-07-24,0.049219463020563126
2009-07-25,0.049104176461696625
2009-07-26,0.04890888184309006
2009-07-27,0.048734232783317566
2009-07-28,0.04857565835118294
2009-07-29,0.048405349254608154
2009-07-30,0.048268090933561325
2009-07-31,0.048137277364730835
2009-08-01,0.04807164892554283
2009-08-02,0.04801090061664581
2009-08-03,0.04801924154162407
2009-08-04,0.04804806411266327
2009-08-05,0.04813166335225105
2009-08-06,0.04830598086118698
2009-08-07,0.048458781093358994
2009-08-08,0.04864994436502457
2009-08-09,0.04884631186723709
2009-08-10,0.049123890697956085
2009-08-11,0.04938045144081116
2009-08-12,0.049608029425144196
2009-08-13,0.04986577481031418
2009-08-14,0.050097495317459106
2009-08-15,0.05036386474967003
2009-08-16,0.05061633884906769
2009-08-17,0.0508507564663887
2009-08-18,0.0510958731174469
2009-08-19,0.05135677754878998
2009-08-20,0.0515950508415699
2009-08-21,0.05184308812022209
2009-08-22,0.0520005077123642
2009-08-23,0.052139800041913986
2009-08-24,0.052307892590761185
2009-08-25,0.052457429468631744
2009-08-26,0.0525655634701252
2009-08-27,0.05269229784607887
2009-08-28,0.0527900792658329
2009-08-29,0.052813347429037094
2009-08-30,0.05275172367691994
2009-08-31,0.052744001150131226
2009-09-01,0.052625350654125214
2009-09-02,0.05250377207994461
2009-09-03,0.052344515919685364
2009-09-04,0.0521710179746151
2009-09-05,0.052054788917303085
2009-09-06,0.051921546459198
2009-09-07,0.051862962543964386
2009-09-08,0.051793456077575684
2009-09-09,0.05175374075770378
2009-09-10,0.05175880715250969
2009-09-11,0.051748622208833694
2009-09-12,0.05177944898605347
2009-09-13,0.05184110254049301
2009-09-14,0.05192311480641365
2009-09-15,0.05201202630996704
2009-09-16,0.05207759141921997
2009-09-17,0.052167270332574844
2009-09-18,0.052270036190748215
2009-09-19,0.05237256735563278
2009-09-20,0.0525004118680954
2009-09-21,0.0526137612760067
2009-09-22,0.05274873971939087
2009-09-23,0.05287688225507736
2009-09-24,0.052997373044490814
2009-09-25,0.0530942901968956
2009-09-26,0.05317460745573044
2009-09-27,0.053167663514614105
2009-09-28,0.05313791334629059
2009-09-29,0.05308812856674194
2009-09-30,0.0530325248837471
2009-10-01,0.052970752120018005
2009-10-02,0.052957288920879364
2009-10-03,0.052994921803474426
2009-10-04,0.05298665910959244
2009-10-05,0.05300752446055412
2009-10-06,0.05300910025835037
2009-10-07,0.05301002040505409
2009-10-08,0.053073983639478683
2009-10-09,0.05313919484615326
2009-10-10,0.053156398236751556
2009-10-11,0.05319986864924431
2009-10-12,0.053172897547483444
2009-10-13,0.05315341800451279
2009-10-14,0.053130846470594406
2009-10-15,0.05308636277914047
2009-10-16,0.052958399057388306
2009-10-17,0.052865006029605865
2009-10-18,0.05275943502783775
2009-10-19,0.05267396569252014
2009-10-20,0.05259241908788681
2009-10-21,0.05253548175096512
2009-10-22,0.05243326351046562
2009-10-23,0.052363213151693344
2009-10-24,0.05230487510561943
2009-10-25,0.05225154012441635
2009-10-26,0.05221906304359436
2009-10-27,0.05221960321068764
2009-10-28,0.0522136315703392
2009-10-29,0.05222982168197632
2009-10-30,0.05223565921187401
2009-10-31,0.05225389078259468
2009-11-01,0.05224714055657387
2009-11-02,0.05225955322384834
2009-11-03,0.05227706953883171
2009-11-04,0.05227644741535187
2009-11-05,0.05228706821799278
2009-11-06,0.05224064737558365
2009-11-07,0.0522107258439064
2009-11-08,0.052131686359643936
2009-11-09,0.05207320302724838
2009-11-10,0.05197073891758919
2009-11-11,0.05190998688340187
2009-11-12,0.051810313016176224
2009-11-13,0.05177805572748184
2009-11-14,0.05176077410578728
2009-11-15,0.051757555454969406
2009-11-16,0.05177953839302063
2009-11-17,0.051806915551424026
2009-11-18,0.05187821388244629
2009-11-19,0.05198565497994423
2009-11-20,0.052144791930913925
2009-11-21,0.052286047488451004
2009-11-22,0.05244839936494827
2009-11-23,0.05261348560452461
2009-11-24,0.05274531990289688
2009-11-25,0.052916426211595535
2009-11-26,0.05299424007534981
2009-11-27,0.052970558404922485
2009-11-28,0.05304376780986786
2009-11-29,0.05299612134695053
2009-11-30,0.052895378321409225
2009-12-01,0.05274015665054321
2009-12-02,0.05267583578824997
2009-12-03,0.052620019763708115
2009-12-04,0.052545417100191116
2009-12-05,0.05247960239648819
2009-12-06,0.052415475249290466
2009-12-07,0.052330367267131805
2009-12-08,0.05224546417593956
2009-12-09,0.052106745541095734
2009-12-10,0.052056677639484406
2009-12-11,0.05197563022375107
2009-12-12,0.0518936850130558
2009-12-13,0.051880162209272385
2009-12-14,0.05188756436109543
2009-12-15,0.051871318370103836
2009-12-16,0.05190364643931389
2009-12-17,0.051986824721097946
2009-12-18,0.05203942954540253
2009-12-19,0.05213446542620659
2009-12-20,0.0522833876311779
2009-12-21,0.052446357905864716
2009-12-22,0.05256877467036247
2009-12-23,0.05268846079707146
2009-12-24,0.05275595188140869
2009-12-25,0.05291784927248955
2009-12-26,0.05309019610285759
2009-12-27,0.05324696749448776
2009-12-28,0.053387150168418884
2009-12-29,0.053548745810985565
2009-12-30,0.053620725870132446
2009-12-31,0.05372340977191925
2010-01-01,0.05378388613462448
2010-01-02,0.053819648921489716
2010-01-03,0.05382134020328522
2010-01-04,0.05383012816309929
2010-01-05,0.05383381247520447
2010-01-06,0.05374511331319809
2010-01-07,0.053623612970113754
2010-01-08,0.05348825827240944
2010-01-09,0.05328552424907684
2010-01-10,0.05300620198249817
2010-01-11,0.05273285135626793
2010-01-12,0.05238104611635208
2010-01-13,0.05206330120563507
2010-01-14,0.05172140896320343
2010-01-15,0.0514521487057209
2010-01-16,0.05115756019949913
2010-01-17,0.050894595682621
2010-01-18,0.050657957792282104
2010-01-19,0.050495728850364685
2010-01-20,0.05028853565454483
2010-01-21,0.050202030688524246
2010-01-22,0.05009615421295166
2010-01-23,0.05007077381014824
2010-01-24,0.05005265027284622
2010-01-25,0.050020378082990646
2010-01-26,0.05005902424454689
2010-01-27,0.05008268728852272
2010-01-28,0.05006031319499016
2010-01-29,0.05006029084324837
2010-01-30,0.05007681995630264
2010-01-31,0.05010533705353737
2010-02-01,0.05012897029519081
2010-02-02,0.05016142129898071
2010-02-03,0.05021970719099045
2010-02-04,0.05026548355817795
2010-02-05,0.05034678429365158
2010-02-06,0.050395417958498
2010-02-07,0.050517719238996506
2010-02-08,0.050577566027641296
2010-02-09,0.050695016980171204
2010-02-10,0.050807174295186996
2010-02-11,0.05094360187649727
2010-02-12,0.05104805529117584
2010-02-13,0.05114513263106346
2010-02-14,0.051209818571805954
2010-02-15,0.05127284675836563
2010-02-16,0.051324762403964996
2010-02-17,0.05140077322721481
2010-02-18,0.051495861262083054
2010-02-19,0.051578275859355927
2010-02-20,0.05165894702076912
2010-02-21,0.05176210775971413
2010-02-22,0.05179588124155998
2010-02-23,0.051856618374586105
2010-02-24,0.05187086760997772
2010-02-25,0.05191216245293617
2010-02-26,0.051957882940769196
2010-02-27,0.051993321627378464
2010-02-28,0.05200238153338432
2010-03-01,0.05202715843915939
2010-03-02,0.052061665803194046
2010-03-03,0.052112333476543427
2010-03-04,0.052159715443849564
2010-03-05,0.05220230668783188
2010-03-06,0.05228341743350029
2010-03-07,0.05230249464511871
2010-03-08,0.052371446043252945
2010-03-09,0.052381109446287155
2010-03-10,0.05240597203373909
2010-03-11,0.05239960178732872
2010-03-12,0.05236833915114403
2010-03-13,0.05233431234955788
2010-03-14,0.05230134353041649
2010-03-15,0.05222406983375549
2010-03-16,0.052190493792295456
2010-03-17,0.05211954191327095
2010-03-18,0.052074313163757324
2010-03-19,0.0520678348839283
2010-03-20,0.05207078903913498
2010-03-21,0.052049409598112106
2010-03-22,0.052026696503162384
2010-03-23,0.05198776721954346
2010-03-24,0.052013278007507324
2010-03-25,0.05208255723118782
2010-03-26,0.0521232970058918
2010-03-27,0.05223200097680092
2010-03-28,0.052301738411188126
2010-03-29,0.05236981809139252
2010-03-30,0.052418701350688934
2010-03-31,0.052489329129457474
2010-04-01,0.05247817561030388
2010-04-02,0.0525083914399147
2010-04-03,0.05247236043214798
2010-04-04,0.052430830895900726
2010-04-05,0.05239236727356911
2010-04-06,0.052387941628694534
2010-04-07,0.05232930928468704
2010-04-08,0.052217595279216766
2010-04-09,0.05213835835456848
2010-04-10,0.05201910436153412
2010-04-11,0.051879316568374634
2010-04-12,0.051762036979198456
2010-04-13,0.051635656505823135
2010-04-14,0.05152212083339691
2010-04-15,0.05142798274755478
2010-04-16,0.051375191658735275
2010-04-17,0.05133496969938278
2010-04-18,0.051314011216163635
2010-04-19,0.051366932690143585
2010-04-20,0.05134360492229462
2010-04-21,0.051323458552360535
2010-04-22,0.05126539245247841
2010-04-23,0.05130050331354141
2010-04-24,0.05131448805332184
2010-04-25,0.0513283908367157
2010-04-26,0.051363129168748856
2010-04-27,0.051356423646211624
2010-04-28,0.05133446305990219
2010-04-29,0.05141691118478775
2010-04-30,0.051434148102998734
2010-05-01,0.05149618163704872
2010-05-02,0.05158345028758049
2010-05-03,0.051734887063503265
2010-05-04,0.05183630436658859
2010-05-05,0.05196730047464371
2010-05-06,0.05215287581086159
2010-05-07,0.05228292569518089
2010-05-08,0.05239821597933769
2010-05-09,0.05245312675833702
2010-05-10,0.052454885095357895
2010-05-11,0.05244501680135727
2010-05-12,0.05243765190243721
2010-05-13,0.0523664765059948
2010-05-14,0.052300747483968735
2010-05-15,0.052233412861824036
2010-05-16,0.05217965692281723
2010-05-17,0.052121762186288834
2010-05-18,0.05212509259581566
2010-05-19,0.05203936994075775
2010-05-20,0.05196242406964302
2010-05-21,0.051905423402786255
2010-05-22,0.051907818764448166
2010-05-23,0.051927559077739716
2010-05-24,0.0519646517932415
2010-05-25,0.05202903226017952
2010-05-26,0.05207590013742447
2010-05-27,0.05210355669260025
2010-05-28,0.052171435207128525
2010-05-29,0.05223473161458969
2010-05-30,0.052340317517519
2010-05-31,0.052446261048316956
2010-06-01,0.052535612136125565
2010-06-02,0.05261824652552605
2010-06-03,0.05262715369462967
2010-06-04,0.05272397771477699
2010-06-05,0.05278072506189346
2010-06-06,0.05282043665647507
2010-06-07,0.0529116652905941
2010-06-08,0.053018733859062195
2010-06-09,0.05308600887656212
2010-06-10,0.05316248536109924
2010-06-11,0.053225770592689514
2010-06-12,0.0532563216984272
2010-06-13,0.05333060398697853
2010-06-14,0.053426094353199005
2010-06-15,0.05346411466598511
2010-06-16,0.05344516411423683
2010-06-17,0.05346185341477394
2010-06-18,0.05342179164290428
2010-06-19,0.05333765968680382
2010-06-20,0.05321543291211128
2010-06-21,0.05302248150110245
2010-06-22,0.05281743034720421
2010-06-23,0.05269088223576546
2010-06-24,0.052556563168764114
2010-06-25,0.05245087668299675
2010-06-26,0.05238347500562668
2010-06-27,0.05232803151011467
2010-06-28,0.052337147295475006
2010-06-29,0.052409473806619644
2010-06-30,0.052528016269207
2010-07-01,0.05276674032211304
2010-07-02,0.05301809683442116
2010-07-03,0.05328544229269028
2010-07-04,0.05348404124379158
2010-07-05,0.053609102964401245
2010-07-06,0.05378390848636627
2010-07-07,0.05390560254454613
2010-07-08,0.05401196703314781
2010-07-09,0.05410689115524292
2010-07-10,0.054134100675582886
2010-07-11,0.0541938841342926
2010-07-12,0.05420127511024475
2010-07-13,0.054163169115781784
2010-07-14,0.05415315553545952
2010-07-15,0.05405431613326073
2010-07-16,0.053977303206920624
2010-07-17,0.053950101137161255
2010-07-18,0.053878046572208405
2010-07-19,0.05378587171435356
2010-07-20,0.05369047075510025
2010-07-21,0.05357708781957626
2010-07-22,0.0535132996737957
2010-07-23,0.05341646075248718
2010-07-24,0.05330551415681839
2010-07-25,0.053245339542627335
2010-07-26,0.05312912166118622
2010-07-27,0.05297168716788292
2010-07-28,0.05282418429851532
2010-07-29,0.0526064857840538
2010-07-30,0.05242078751325607
2010-07-31,0.052170030772686005
2010-08-01,0.0519496314227581
2010-08-02,0.05175239220261574
2010-08-03,0.05157553777098656
2010-08-04,0.05147518962621689
2010-08-05,0.051310598850250244
2010-08-06,0.05122542381286621
2010-08-07,0.051192279905080795
2010-08-08,0.05117182433605194
2010-08-09,0.05121912434697151
2010-08-10,0.05126365274190903
2010-08-11,0.05131459981203079
2010-08-12,0.051340386271476746
2010-08-13,0.05141057074069977
2010-08-14,0.051509708166122437
2010-08-15,0.051563844084739685
2010-08-16,0.05167173966765404
2010-08-17,0.051714327186346054
2010-08-18,0.051696598529815674
2010-08-19,0.05164269730448723
2010-08-20,0.051603998988866806
2010-08-21,0.05154884234070778
2010-08-22,0.051474958658218384
2010-08-23,0.051435068249702454
2010-08-24,0.05134503170847893
2010-08-25,0.05131670832633972
2010-08-26,0.05127048119902611
2010-08-27,0.05122474953532219
2010-08-28,0.0511634461581707
2010-08-29,0.051188480108976364
2010-08-30,0.05119287222623825
2010-08-31,0.05123580992221832
2010-09-01,0.05123046785593033
2010-09-02,0.05117364227771759
2010-09-03,0.05111300200223923
2010-09-04,0.0510965958237648
2010-09-05,0.05105378106236458
2010-09-06,0.05097689479589462
2010-09-07,0.050904251635074615
2010-09-08,0.0507965013384819
2010-09-09,0.050673987716436386
2010-09-10,0.050539739429950714
2010-09-11,0.05042443051934242
2010-09-12,0.050279390066862106
2010-09-13,0.050189632922410965
2010-09-14,0.05012817308306694
2010-09-15,0.05004064366221428
2010-09-16,0.05003594607114792
2010-09-17,0.05002928152680397
2010-09-18,0.0499839186668396
2010-09-19,0.04991814121603966
2010-09-20,0.049954332411289215
2010-09-21,0.049962110817432404
2010-09-22,0.049994051456451416
2010-09-23,0.05007634684443474
2010-09-24,0.050117794424295425
2010-09-25,0.050119150429964066
2010-09-26,0.05017407611012459
2010-09-27,0.05016788840293884
2010-09-28,0.050192199647426605
2010-09-29,0.05016930401325226
2010-09-30,0.050169285386800766
2010-10-01,0.050103094428777695
2010-10-02,0.050056230276823044
2010-10-03,0.05000736936926842
2010-10-04,0.049972593784332275
2010-10-05,0.049943260848522186
2010-10-06,0.04989621415734291
2010-10-07,0.0498359352350235
